Gene names,Isolated Astrocytes,Isolated Microglia,Isolated Neurons,Isolated Oligodendrocytes
Klc4,29.50,29.07,29.17,29.02
Wdr3,28.96,30.47,30.54,30.04
Sqle,31.20,25.95,28.41,29.90
Ubr1,29.69,28.66,28.56,29.60
Dsg4,NaN,26.05,NaN,NaN
Mmgt1,30.21,28.61,30.78,30.15
Lhpp,28.58,27.72,26.68,27.32
Nup43,29.29,30.69,30.79,29.99
Eny2,29.25,28.81,29.85,29.38
Pik3c3,28.50,29.35,27.33,29.50
Wrnip1,28.72,29.97,30.85,29.84
Larp4,29.48,28.45,28.59,29.37
Pycr1,28.15,27.86,30.27,29.24
Inpp5f,29.23,27.61,27.69,28.85
Ythdf2,28.86,28.36,29.98,29.09
Igf2bp2,27.24,28.99,28.18,30.99
Mrps5,29.49,28.90,29.32,28.74
Zbtb8os,27.04,29.53,28.25,28.13
Fam192a,29.07,29.27,29.50,29.75
Crabp1,27.52,27.25,27.89,27.06
Fam50a,27.18,29.16,30.15,29.30
Morf4l1,28.84,30.62,30.87,30.21
Ptpn12,29.62,27.29,29.18,29.15
Chmp6,28.65,28.78,28.12,28.30
Rasgrf2,25.40,25.82,25.33,26.89
Cetn2,28.52,29.05,28.05,30.33
Cybb,24.44,28.00,NaN,25.23
Pcbd1,28.35,28.01,28.46,29.91
Txndc9,27.86,28.29,28.37,29.09
Gtf2b,29.26,29.05,29.80,29.51
Herc1,27.88,27.46,28.81,27.63
Prmt8,25.48,26.39,28.35,27.72
Yars2,28.95,29.34,29.14,29.28
Fbn1,22.44,22.27,NaN,NaN
Fmn2,25.85,25.75,25.68,25.32
Ube2g1,29.00,29.62,29.76,29.90
Isca1;AK157302,28.16,29.12,29.44,28.55
Pak7,26.72,25.87,28.51,26.07
Gcsh,30.91,28.96,29.00,28.53
Arhgap39,26.70,27.09,28.67,25.99
Dr1,28.42,28.93,28.78,29.71
Dguok,28.14,29.23,28.51,28.21
Kpna2,29.46,30.81,30.92,30.67
Mras,30.02,27.39,26.93,27.57
Commd4,28.97,29.26,28.48,28.72
Ndufb2,29.31,29.36,29.73,28.97
2610301B20Rik,29.18,26.55,27.14,28.04
Mtmr6,29.05,30.21,27.82,29.03
Snx16,25.65,25.98,27.46,28.02
Tbc1d5,28.01,29.16,25.83,30.05
Smad4,29.28,28.49,29.62,29.61
Ggct,26.56,26.89,27.09,29.04
Ddx18,28.93,30.60,30.95,30.54
Rundc3a,27.68,26.33,28.85,28.95
Katnal1,28.17,27.65,28.46,29.12
Tmsb15l;Tmsb15b2,28.16,26.96,28.16,28.33
Lyplal1,29.22,29.52,29.21,29.76
Rnf114,27.22,29.19,29.14,27.85
Shisa7,24.85,24.85,25.39,27.46
Srsf4,29.34,29.14,30.47,28.70
Cisd2,30.43,30.39,29.89,29.95
Il1rap,24.73,26.93,NaN,27.44
Scaf8,28.99,29.80,30.73,29.98
Pofut1,30.87,30.51,30.13,30.31
S100a4,27.61,29.66,25.81,28.94
Pofut2,30.43,29.62,30.59,29.56
Trappc2l,28.79,29.11,28.19,28.87
Lactb2,29.10,30.11,27.49,27.59
Gprasp1,28.10,26.73,29.20,28.09
Faah,27.81,27.72,28.99,29.35
Ubl7,28.41,28.98,29.60,29.56
Mthfd2,23.24,25.65,27.07,25.18
Lsm5,28.37,28.46,29.15,29.58
Degs1,29.21,29.48,29.21,30.34
Adhfe1,32.76,28.79,26.16,28.09
Smpd3,26.23,26.92,27.87,27.26
Rpe,28.35,28.05,27.54,28.86
Nudt16,28.98,30.32,28.85,29.64
Ablim3,25.63,26.41,26.02,25.51
Crtc1,28.34,25.99,27.94,28.19
Homer2,26.33,26.45,27.60,27.43
P2rx4,24.15,28.59,23.24,25.33
Hmgcs2,31.44,29.13,29.15,28.73
Stmn3,26.80,26.63,28.37,27.91
Poglut1,30.14,29.36,29.44,29.80
Zbp1,NaN,25.00,23.16,25.12
Rab24,28.21,28.51,28.44,28.73
Srp14,29.75,30.34,29.99,30.09
Pla2g15,27.83,30.77,28.62,28.40
Acbd6,28.03,28.50,29.11,28.85
Crybb1,25.87,33.99,28.75,27.43
Mipep,29.89,29.08,29.22,28.72
Lrrfip2,28.83,27.62,28.39,28.70
Rltpr,28.60,28.38,29.68,28.67
Eno3,26.12,28.51,NaN,27.95
Prkab2,28.07,28.79,27.63,28.20
Cwc27,28.26,29.30,29.97,29.44
Pacsin3,29.58,26.25,27.52,28.62
Rasgrp2,24.99,27.80,29.69,25.64
Il16,24.96,30.36,26.17,25.13
Pdcd4,29.51,29.82,30.02,31.46
Ces1,NaN,NaN,NaN,NaN
Rars2,29.24,29.21,29.10,28.86
Syt3,27.45,26.02,26.80,26.27
Gapdh,26.38,26.92,25.24,NaN
C2cd4cC2CD4 family,26.00,26.23,27.30,26.59
Lgals9,24.21,31.11,25.69,24.90
Mrpl11,29.01,28.99,30.12,29.05
Prpf38a,29.97,31.12,31.48,30.86
Gbp2,26.06,25.71,24.50,23.68
Fam129a,27.27,30.18,24.66,26.20
Rtf1,28.60,29.98,30.90,29.51
Qrich1,29.41,29.55,30.77,30.54
Polr2h,29.81,30.27,29.05,30.34
Reps2,26.27,27.71,25.93,27.63
Ccdc50,25.49,29.06,27.60,26.01
Bop1,27.90,30.59,30.57,30.25
Rftn2,29.29,26.66,26.68,28.54
Fam65a,26.88,27.94,27.66,27.13
Wash1,29.19,29.29,28.04,29.02
Akap1,28.54,29.06,29.73,28.69
Dyrk1a,28.74,28.50,29.20,29.15
Optn,27.07,26.90,27.62,27.07
Uap1,27.84,27.59,26.44,28.42
Ascc3,27.41,28.00,28.36,28.87
Pcdhgb6,29.89,26.56,28.51,27.62
Rab3il1,23.68,32.46,27.31,24.22
Top3b,29.65,28.77,30.84,30.15
Thoc5,30.17,30.81,31.74,30.93
Polb,29.28,29.09,29.96,29.46
Svil,27.71,27.33,27.12,28.10
Abcb8,28.95,28.36,28.58,28.81
Nup37,29.17,30.50,30.60,29.69
Gng4,26.21,NaN,NaN,NaN
Sphk2,28.01,28.15,28.07,28.53
Tgfbrap1,28.33,30.21,28.54,29.16
Spag7,28.94,29.12,29.96,29.88
Maged2,31.20,28.29,30.39,30.64
42250.00,NaN,NaN,NaN,28.09
Akt2,30.90,28.67,29.65,29.78
Fchsd2,28.12,29.60,27.78,30.53
B3galtl,31.18,30.23,31.89,30.27
Gng7,NaN,25.71,25.85,NaN
Psmd4,28.97,28.75,29.04,28.84
Fat1,25.53,26.22,26.13,26.61
Ankle2,28.98,29.23,28.74,29.29
Ptk7,28.85,26.43,26.82,28.61
Smad2,28.32,28.96,28.73,28.85
Pik3c2a,27.97,29.21,27.17,28.60
Ptplb,28.70,27.52,27.25,26.08
Fkbp10,32.13,27.84,28.75,26.57
Hcn2,29.67,26.48,25.94,24.91
,29.67,30.25,29.01,30.35
Wdr36,28.64,30.66,31.52,30.72
Cbwd1,27.76,27.11,27.71,28.48
Ppfibp1,23.65,24.40,24.73,30.99
Slc25a51,29.00,28.82,29.69,28.71
1110004E09Rik,NaN,NaN,NaN,NaN
Sh2b1,28.66,27.69,28.72,28.72
Abl2,28.83,27.15,28.51,28.10
Rasal2,28.71,27.53,28.40,27.87
Hck,23.44,30.79,23.21,24.60
Polr2e,29.14,30.82,30.20,29.63
Mcmbp,29.44,30.13,30.30,30.26
Ccdc58,29.07,29.34,29.09,28.79
Gprin3,25.78,26.12,26.06,25.55
Mrpl38,28.88,28.73,29.39,28.97
Magi3,27.70,26.70,26.58,26.87
Sh3bp4,24.95,25.89,27.56,31.90
Slc27a2,25.14,24.51,25.59,25.56
AI607873,NaN,25.93,NaN,24.15
Mrpl22,29.54,29.59,29.79,29.60
Hspa12b,28.77,29.59,29.09,29.59
Ophn1,27.86,29.46,26.53,27.79
Rpl37,26.25,30.30,25.55,27.56
Slc24a2,24.16,27.21,26.34,24.58
Cog5,28.18,29.68,28.73,29.23
Itga5,26.09,26.20,25.63,24.73
Csdc2,29.41,26.73,27.79,26.25
Tspan2,NaN,NaN,NaN,28.48
Mrpl21,29.27,29.03,29.69,29.11
Stx8,29.25,28.73,28.56,28.97
Cecr5,30.51,28.54,28.29,28.43
Rilpl1,27.26,27.23,24.68,26.40
Nup188,28.98,31.23,31.45,29.96
Pkia,27.78,27.13,27.51,29.02
Lama2,27.91,26.56,27.13,26.37
Mrps25,29.48,29.39,30.20,29.59
Lrmp,27.65,28.79,NaN,NaN
Oxsm,28.41,29.25,28.83,28.15
Ifih1,23.04,25.57,23.22,24.32
Rpia,28.50,28.81,29.19,29.44
Shoc2,28.83,28.46,28.53,28.55
Clcc1,31.03,29.78,29.17,29.70
Smpd2,31.52,29.41,29.42,30.78
Ccdc115,27.78,29.31,28.61,28.81
Lcp2,24.46,29.03,25.13,25.59
Dcxr,28.07,31.32,28.43,26.81
Nol3,NaN,26.63,26.84,28.10
Spp1,NaN,26.58,NaN,NaN
Ybx3,28.91,26.42,29.03,28.99
Ddx41,28.88,30.80,31.20,30.62
Cd84,24.55,24.55,23.62,NaN
Rbm28,29.33,29.76,29.88,29.65
Sypl1;Sypl,27.62,28.60,27.11,26.08
Chd8,28.52,29.13,31.52,30.41
Aup1,28.63,29.84,28.67,28.92
Plekha7,27.46,26.01,25.83,23.84
Numb,28.13,28.61,26.61,26.74
Mrps2,29.98,29.36,29.96,29.67
Tmem35,27.23,28.89,30.17,29.53
Stag2,30.75,31.51,31.33,31.08
Lrch4,24.89,29.29,25.43,24.74
Ptp4a2,27.90,28.70,28.24,29.10
Cep131,29.22,27.93,29.60,28.62
Cdk17,29.35,27.72,28.77,29.01
Pick1,27.04,26.84,27.41,27.75
Hpgds,25.70,33.51,27.71,26.87
Fmo5,29.29,28.92,29.24,NaN
Ints7,29.26,30.41,30.66,29.97
Guk1,28.48,27.99,29.11,27.80
Pts,29.24,30.51,27.76,28.07
Dnajc2,28.08,29.80,29.80,29.45
Pes1,28.81,30.58,30.31,30.53
Chid1,30.12,29.56,29.70,29.46
Zfyve20,29.11,28.86,28.83,29.53
Fam160b1,28.25,28.37,28.50,27.84
Diablo,29.54,30.12,29.98,29.23
Rbbp5,29.63,30.19,30.61,29.68
Kazn,26.45,27.37,26.49,28.14
Cdc73,29.74,30.87,31.05,30.44
Selm,29.19,28.58,30.03,26.95
Traf3,29.50,26.61,26.53,26.50
Hist2h2ab,30.44,30.39,31.89,31.35
Ptprn,28.42,NaN,27.04,30.18
Ddx50,28.92,29.00,30.76,30.42
Opa3,29.19,27.78,28.46,28.34
Rabif,27.86,27.72,28.33,28.38
Spcs1,30.03,30.61,31.40,31.14
Stk38l,28.36,28.30,27.74,26.90
Fam3c,30.57,28.77,29.35,29.69
Gpr56,30.13,26.93,27.88,27.34
Spast,29.78,28.55,28.68,30.06
Secisbp2l,25.54,27.78,25.11,29.82
Als2,27.80,27.58,28.01,28.58
Reep2,28.21,26.74,28.94,28.00
Osbpl3,24.07,25.46,24.80,26.58
Utp14b,NaN,NaN,28.82,28.36
Cdc42ep1,30.15,26.15,27.49,28.36
Aaas,29.72,30.33,30.45,29.81
Rela,28.68,29.83,27.59,28.88
Jam3,26.44,25.00,26.75,26.54
Cdk18,26.75,26.35,25.51,30.10
Cisd3,28.76,28.09,28.23,27.36
Mlst8,28.95,27.63,27.61,28.38
Wdr76,NaN,27.05,26.91,26.50
Otud6b,29.39,27.72,28.15,28.72
Brd3,29.91,30.35,31.84,30.93
Pnmal2,26.62,24.94,28.58,28.80
Hecw1,24.69,25.63,28.19,25.34
Wdr41,28.81,29.35,28.69,29.30
Lyrm4,29.87,28.48,28.77,28.39
Rab2b,28.55,28.16,28.98,28.65
Nfxl1,26.20,29.04,27.78,26.81
Rilp,27.93,27.88,NaN,NaN
Lgals3bp,NaN,28.99,NaN,NaN
Prkab1,29.49,29.38,29.30,29.44
Elp4,29.38,27.40,29.39,29.93
Mrpl28,29.60,29.04,29.68,29.23
Wapal,27.50,30.17,30.27,30.05
Lig3,30.30,30.15,31.73,31.41
Srgap1,28.37,26.45,27.00,28.30
Ndufaf7,29.28,29.63,29.27,29.24
Pigk,29.53,29.52,29.22,29.40
Mrps17,29.22,29.31,29.84,29.21
Mettl7a1,30.26,29.90,26.62,27.07
Cog2,29.24,29.30,28.95,29.09
,29.14,31.79,29.99,31.13
Rab11fip2,27.62,27.80,28.63,27.68
Grip1,28.73,25.32,28.74,27.00
Mylk,29.61,29.17,28.76,27.87
Fam96b,28.91,28.73,29.60,28.68
Cmip,26.79,27.23,26.73,29.66
Mrpl3,29.75,29.52,29.94,29.59
Parn,28.99,30.68,30.39,30.11
Rasgrf1,27.16,26.92,26.25,25.71
Gatsl2,27.54,27.05,28.51,27.97
Cutc,29.22,29.71,28.80,29.21
,29.30,30.51,31.12,30.26
Tapbp,24.93,30.81,25.47,25.68
Ipo11,29.08,29.53,29.80,29.77
Dcp1a,27.52,28.76,29.19,27.63
Pcif1,28.90,30.28,30.66,29.77
Cspg5,29.04,27.91,NaN,29.52
Parp9,26.39,29.12,25.31,27.49
Ccdc25,28.16,29.03,28.88,29.04
Stat5b,28.79,30.35,27.72,29.17
Gabrg2,27.30,26.95,28.00,26.54
Lrrc25,24.39,24.70,NaN,NaN
Npepl1,30.61,31.34,29.45,30.34
Gng13,26.25,NaN,26.32,26.55
Wdr45b,28.61,29.45,28.86,29.62
Sox10,28.12,27.49,27.95,32.19
Apba2,29.31,27.02,28.33,28.70
Manba,28.25,31.68,28.77,28.26
Aamdc,29.58,28.06,28.17,27.91
Cnn2,27.58,27.84,25.59,27.30
Tpmt,30.46,28.63,29.22,29.37
Serpina1e,25.78,26.03,26.81,NaN
Psmf1,28.95,28.40,29.37,29.16
Dynlt3,28.08,NaN,NaN,27.58
Stk10,25.81,30.76,25.19,24.57
Fn3k,26.29,26.26,25.53,27.41
Tpm1,27.68,27.87,28.44,30.56
Stx16,27.40,27.84,28.85,27.72
Stim2,28.37,28.59,29.49,29.88
Chd1,28.08,30.11,30.14,29.22
Ccdc12,28.94,30.36,29.95,29.82
Rngtt,28.36,29.20,29.93,28.94
Zc3h6,NaN,30.16,30.85,25.57
Grin2a,24.59,24.58,24.17,24.56
Arhgef9,27.50,29.35,28.54,29.02
Dnaaf3,27.96,28.86,29.11,28.11
Mrpl41;Gm6434,29.24,28.90,29.40,28.57
Fam63b,27.87,27.96,27.53,28.65
Atg5,28.28,27.30,28.09,28.78
Dfna5,27.71,28.10,27.89,28.65
Gemin5,28.09,28.85,29.80,29.31
Fbxo3,27.91,28.12,28.33,29.19
Hmgcr,31.09,27.86,27.58,30.23
Fga,25.78,25.44,26.44,25.18
Rfk,28.33,28.36,28.39,29.42
Bccip,29.46,30.28,30.92,30.62
Ssu72,28.66,29.65,29.27,28.88
Gm20498,28.81,28.40,28.20,27.87
Cdh11,28.28,28.88,27.42,25.85
Pik3cb,25.10,28.73,26.79,27.50
Mal2,NaN,24.00,25.02,24.55
Pik3ca,28.54,26.43,28.90,28.19
Alg5,29.97,30.58,29.61,30.11
Becn1,27.61,28.46,26.67,27.86
Phip,28.23,29.42,31.77,28.77
Atg16l1,25.63,27.79,27.25,27.38
Tomm5,27.27,28.20,28.36,27.04
Cct6b,NaN,27.23,NaN,29.04
Tab2,27.94,29.58,28.54,29.88
Fibp,27.57,26.90,28.34,28.43
Rrp12,28.89,30.58,30.23,30.09
Trmt10c,28.82,28.64,28.35,27.81
Dzank1,27.31,26.75,27.73,27.23
4932418E24Rik,NaN,NaN,NaN,NaN
Ubr3,27.67,28.09,27.62,29.62
Xrcc5,30.04,29.80,31.18,31.04
Trappc6b,28.24,28.24,28.06,27.93
Sf3b6,29.39,30.12,30.39,29.74
Myadm,28.01,27.78,26.01,26.76
Igf1r,27.12,27.11,28.51,25.23
Dennd5a,30.79,27.84,27.27,30.34
Mrpl10,29.64,29.07,28.83,29.33
Mrpl50,28.72,28.62,29.11,28.67
Kcnj6,NaN,28.27,29.40,29.60
Jmy,29.07,26.69,27.98,30.38
Tsc22d1,28.90,28.04,28.84,28.65
Gatad2a,29.41,28.97,30.80,30.42
Pikfyve,27.04,28.22,26.97,27.09
Rtn4ip1,29.73,29.31,30.06,29.49
Ache,25.52,26.07,26.89,25.61
Psmd10,28.30,28.83,29.14,28.75
Panx1,27.24,27.51,28.82,28.68
Ano6,24.91,27.86,26.18,26.29
Chkb,27.98,28.63,28.86,29.08
Praf2,27.68,27.76,29.14,28.35
Ikbkg,28.95,28.88,27.40,28.66
Kctd8,25.48,25.67,25.28,25.41
Dhcr24,28.20,28.07,28.22,32.15
Afap1,28.78,26.53,29.81,27.09
Cacnb1,26.65,25.92,26.80,26.38
Mmab,29.79,28.09,28.11,28.11
Diras1,24.71,27.90,27.04,27.22
Atp5s,29.11,28.82,28.67,28.60
Prickle2,27.76,26.13,28.60,27.98
Pde1c,23.55,24.49,26.82,24.93
Hs2st1,29.68,29.15,28.84,29.05
Calcoco1,27.55,27.48,27.65,27.96
Myh10,29.08,27.61,29.57,28.93
Scfd2,29.76,29.44,29.89,30.05
Rasa4,NaN,30.07,24.77,NaN
Agfg2,28.27,26.41,26.85,27.25
Tspan7,26.93,25.79,26.50,NaN
Cnpy4,29.34,29.65,29.55,29.55
Hscb,27.81,28.55,27.94,27.08
Sptan1,NaN,26.45,NaN,NaN
Utp20,28.57,29.97,30.81,29.94
Mgst1,31.59,28.09,29.26,26.59
Polr2g,29.56,28.85,30.62,30.23
Mtx3,26.33,24.91,26.17,24.99
Rabgap1l,27.79,27.50,26.86,28.69
Kcnip4,27.72,26.24,26.65,26.43
Morc3,26.90,30.85,29.01,27.35
Mrps7,29.53,28.92,30.06,29.47
Cdkl5,24.58,25.40,25.76,25.31
Capzb,30.36,29.51,26.86,28.37
Ppig,29.11,30.35,29.47,29.60
Tmem9b,27.06,28.32,28.40,27.37
Clstn3,28.63,27.42,29.04,27.64
Nupl1,29.45,30.13,30.41,29.28
Bgn,24.24,23.12,23.37,24.13
Apbb1ip,23.51,31.43,23.95,24.62
Slc30a9,29.45,28.44,28.80,27.87
H2-K1,NaN,24.83,NaN,NaN
Rabggtb,28.69,28.65,27.63,28.55
Cnot10,27.55,28.70,30.13,29.81
Lrrfip1,24.19,26.63,NaN,NaN
Jak1,30.72,28.58,27.42,27.97
Trappc13,28.97,29.30,28.66,29.24
Fgd2,24.43,32.06,25.47,25.42
Fez1,29.00,26.61,28.01,29.35
Zbtb20,31.40,28.39,31.21,29.84
Wdr43,29.40,30.64,31.19,30.10
Snx15,28.07,28.03,27.86,29.25
Cnot2,29.13,27.88,29.77,29.53
Bptf,28.70,29.91,30.82,29.50
Rbms1,28.96,29.16,27.32,27.03
Oas1a,24.58,26.94,25.04,25.49
Psmg3,28.83,28.77,29.43,29.02
Slc35b2,29.33,29.56,29.60,30.59
Zc3h11a,28.96,30.14,30.98,29.92
Mrps26,28.98,27.80,27.61,28.87
Ddx10,28.05,28.92,28.81,28.53
Cog4,28.07,29.00,29.63,29.42
Chn1,27.55,26.72,28.94,28.05
Sec11c,29.90,30.52,29.07,30.38
Dcaf8,29.45,29.40,29.64,29.58
Ptprg,28.92,26.59,27.18,29.08
Commd7,28.74,29.84,28.76,28.38
Gstt1,30.86,27.75,27.76,27.89
Fgg,25.08,25.26,26.56,25.24
Dsc2,NaN,NaN,NaN,NaN
Uqcc2,28.38,27.60,28.24,28.11
Tbpl1,27.26,29.15,29.07,28.06
Pawr,24.90,NaN,NaN,NaN
Bcl11a,26.07,27.11,32.34,26.71
Acot8,29.84,29.61,29.08,29.38
Ca4;Car4,28.07,27.05,27.48,26.63
Cdk5rap3,30.29,29.65,28.65,29.80
Cers2,28.53,29.41,27.52,29.87
Tapt1,29.68,28.69,29.64,29.19
Epha5,26.49,25.28,23.83,23.52
Ebp,27.92,29.92,28.89,29.81
Tbc1d23,27.66,28.29,28.55,30.09
Idi1,30.42,26.44,27.93,30.12
Dnph1,28.50,27.96,29.95,29.40
Mrto4,28.24,30.41,30.45,29.74
Aldh16a1,27.77,31.08,27.19,27.89
Comtd1,28.40,29.07,27.67,27.55
Dera,26.60,31.09,28.37,27.61
Ndc1,29.86,29.88,30.79,29.39
Ankrd13d,26.80,28.90,28.54,27.92
Slc9a1,26.49,27.22,26.58,27.17
Mpp5,30.07,26.36,26.78,25.91
Ankib1,29.37,26.61,27.80,29.09
Crbn,27.03,27.08,27.26,27.70
Cdk14,26.25,26.99,26.28,28.50
Smarcd3,29.60,29.15,30.55,29.05
Snrk,27.92,27.29,27.95,26.04
Xrcc6,29.26,29.22,31.36,31.28
H6pd,28.53,32.25,29.61,28.66
Ccs,28.56,29.03,28.28,27.82
Arhgef10,28.41,27.97,26.80,30.07
Gstm2,28.40,27.11,27.74,27.75
Snx7,28.02,26.99,26.30,27.21
Aamp,29.09,28.80,28.59,28.62
Pcp2,NaN,NaN,NaN,NaN
Entpd2,31.15,27.62,27.40,26.24
Tab1,28.39,27.77,28.67,28.65
Tomm6,28.12,28.50,26.86,26.59
Cd99l2,27.09,26.94,27.61,26.95
Mrpl23,29.05,28.13,28.64,28.84
Tbl1xr1,29.73,29.69,30.01,30.36
Parva,30.09,26.87,28.63,28.03
Coq5,28.06,28.45,27.68,27.57
Fundc2,29.44,28.01,28.64,28.88
Ube2q1,27.17,28.99,28.52,28.46
Was,23.80,30.14,28.66,25.04
Aldh3b1,26.69,30.79,27.10,27.29
Dhx58,23.95,24.69,24.69,NaN
Mrpl19,29.26,29.39,29.10,29.17
Acsl5,26.14,31.35,27.47,29.35
Brix1,29.89,30.63,30.28,30.49
Vamp7,28.78,29.77,29.27,28.85
Phkb,30.67,28.60,27.90,27.91
Ftsj3,28.07,29.15,29.33,28.84
Celsr3,25.66,NaN,29.33,26.04
Mical1,31.40,29.25,29.13,29.80
Odr4,28.66,29.35,28.59,28.56
Xrcc1,28.91,28.89,29.73,30.15
Cux1,29.78,30.33,30.45,30.01
Pam16,28.62,28.69,29.21,28.51
Dad1,29.18,28.90,29.10,29.32
Dnttip2,28.20,29.94,30.02,29.36
Xpnpep3,29.48,29.17,28.79,27.75
Ctc1,29.63,30.54,30.33,29.19
Commd6,28.82,29.23,28.31,28.85
Serpinb8,25.04,27.60,25.17,26.14
Uprt,28.72,28.56,28.25,28.88
Ulk1,NaN,27.98,26.31,27.73
Bcl11b,25.01,28.41,31.44,26.92
Lphn2,26.93,27.51,26.63,28.11
Cdc26,28.84,28.29,28.49,29.20
Dtx3,28.98,26.78,28.54,28.50
Nsg2,27.45,27.38,30.01,25.98
Cyb5r4,26.46,28.00,28.15,27.98
Ccbl1,28.98,28.32,28.22,29.45
Psd2,28.17,25.11,27.18,25.41
Fxn,29.00,28.86,28.43,28.22
Slc25a27,27.32,26.86,28.58,26.76
Pptc7,27.09,26.95,27.91,27.63
Tubgcp3,29.33,28.91,30.12,29.29
Snf8,28.16,29.16,28.29,28.86
Ngly1,29.11,28.44,28.59,28.80
Slc4a1ap,28.94,29.64,29.90,30.17
Sec62,29.30,29.06,28.82,28.27
Ankrd13a,27.58,30.10,28.71,29.42
Hexim1,28.78,29.34,27.81,27.89
Sirt7,28.66,27.84,27.06,27.43
Ttc19,28.75,27.90,29.70,28.56
F8a;F8a1,27.57,28.07,27.32,28.14
Dpy30,29.38,28.90,29.45,29.94
Ctcf,30.10,31.40,31.92,30.13
Phka1,31.80,26.97,25.62,26.69
Acp1,27.74,27.89,26.28,NaN
Arf2,28.12,28.67,28.61,26.55
Whsc1,28.78,28.50,31.81,30.48
Nhp2,28.28,29.54,29.51,29.34
Fntb,27.36,28.17,27.97,30.49
Trex1,23.21,28.66,24.21,NaN
Naa20,25.94,27.40,28.42,28.56
Clmn,26.36,25.49,27.21,26.49
Clca1,24.60,23.40,23.12,23.98
Ralgapa2,28.19,25.75,25.60,27.18
D6Wsu163e,27.55,28.93,28.15,28.50
Ranbp6,27.54,28.26,29.28,29.37
Bid,27.37,30.49,29.06,27.21
Maged1,28.49,27.17,28.55,28.46
Ndufaf4,28.19,27.81,27.82,27.69
Bckdk,29.47,28.94,28.80,28.27
Apobr,23.42,26.49,25.37,22.98
Vps37b,28.53,28.31,29.26,29.13
Ndufaf1,29.22,28.04,29.21,28.90
Galnt7,28.46,28.46,26.86,27.14
Anapc2,29.32,28.79,29.48,29.62
Enpp5,28.66,28.95,28.32,28.34
Mrpl2,29.47,28.98,29.59,28.67
Pola1,27.19,30.21,31.04,27.83
Mrpl49,28.06,28.17,29.15,28.37
Prpf38b,29.52,30.63,29.29,30.30
Pcdh10,27.49,26.39,27.08,28.71
Sfr1,28.87,28.16,28.14,28.14
Sbf2,30.33,28.64,27.44,29.66
Snx8,27.42,30.09,27.11,28.49
Clcn3,29.04,28.12,29.09,29.43
Ldlr,24.98,25.08,24.48,26.80
Cpne7,27.15,26.43,28.34,27.20
Ppip5k2,25.27,27.21,26.05,26.86
Fbxo18,28.79,29.85,29.03,28.66
Tor1aip2,30.49,29.76,28.30,29.92
Rnaset2,27.83,32.44,29.55,29.48
Fgb,26.45,NaN,25.21,26.88
Slc2a13,26.29,27.08,25.07,26.17
5031439G07Rik,27.01,27.30,27.38,29.94
Astn2,26.37,27.31,28.98,28.51
Ubac1,27.84,28.06,27.65,27.83
Reln,27.83,25.09,29.29,24.50
Tmcc3,28.72,27.43,26.40,30.65
Uros,27.42,27.69,28.34,28.52
Nosip,28.76,28.99,30.45,29.61
Bud31,29.45,29.21,30.65,29.57
Ccdc90b,30.58,29.27,28.32,28.24
Ttc9,27.22,27.04,27.92,27.75
Hid1,26.72,26.21,27.69,29.42
Nexn,24.94,27.18,26.43,24.84
Pick1,28.89,27.10,29.75,28.39
Thumpd3,29.47,30.13,29.00,29.63
Ccm2,27.11,28.21,27.35,26.11
Col12a1,24.94,24.62,24.88,25.68
Pdlim7,25.45,23.75,24.56,23.80
Pcbp2,27.29,NaN,NaN,27.50
Plxnd1,24.94,24.75,25.46,25.41
Ubl5;Gm16381,27.35,28.07,28.90,28.44
Bag2,27.63,26.89,28.00,27.22
Stard10,27.83,28.36,27.99,26.62
Hpx,26.54,27.38,25.97,25.75
Itpr3,24.94,27.50,27.55,27.04
Mt1,NaN,27.69,NaN,NaN
Prorsd1,27.53,29.44,27.48,28.35
Smarcad1,28.02,29.01,30.89,30.32
Vps13d,30.80,27.87,28.06,28.25
Mios,29.01,28.71,29.16,29.42
Dpy19l1,29.88,30.84,30.62,30.70
Abca2,26.38,27.38,28.30,29.60
Egfr,31.41,26.88,28.83,26.51
Rrp1,27.56,29.10,28.53,28.08
Akt1s1,29.32,28.33,28.78,29.06
Fat4,24.53,23.95,24.36,25.47
Nrp2,24.08,23.92,24.94,23.88
Kiaa0020,29.04,30.32,29.36,30.04
Cav1,27.89,27.51,27.93,28.12
Map4k3,26.99,26.45,27.84,27.44
Pcdh9,26.14,27.74,26.00,27.10
Smpd1,28.22,29.96,29.89,29.29
H2-K1,25.27,28.20,NaN,25.95
Fkrp,NaN,27.78,26.48,26.43
,28.61,29.73,29.33,29.27
Ogt,26.74,26.27,28.44,27.25
Tbl3,27.93,29.88,29.94,29.30
Nhlrc3,27.81,31.08,28.47,26.92
Ncoa7,26.16,27.27,26.26,26.62
Peak1,26.81,25.85,24.64,24.88
Akap8l,28.00,28.30,29.66,29.00
Fhod1,25.12,30.16,25.39,25.36
Rbm15b,28.58,28.77,31.21,29.80
Ccdc88b,24.63,28.04,24.90,25.79
Gpr37l1,28.66,24.80,27.28,27.43
Clta,29.24,31.11,29.36,29.18
Smad5,29.56,28.67,29.37,29.60
Hddc2,29.16,27.94,28.68,28.40
Cmbl,28.98,26.34,27.31,26.42
Rb1cc1,28.20,28.19,28.29,28.61
Fgf1,29.20,24.88,24.92,25.84
BC100530,25.19,34.07,23.77,NaN
Palm,NaN,NaN,27.29,NaN
Brinp1,26.05,24.97,27.29,26.47
