Gene names,young Microglia 1,young Microglia 2,young Microglia 3,adult Microglia 1,adult Microglia 2,adult Microglia 3,Oligodendrocytes div1                    1,Oligodendrocytes div1                    2,Oligodendrocytes div1                    3,Oligodendrocytes div2.5                    1,Oligodendrocytes div2.5                    2,Oligodendrocytes div2.5                    3,Oligodendrocytes div4                    1,Oligodendrocytes div4                    2,Oligodendrocytes div4                    3,Astrocytes 1,Astrocytes 2,Astrocytes 3,Neurons div05                  1,Neurons div05                  2,Neurons div05                  3,Neurons div10                  1,Neurons div10                  2,Neurons div10                  3,Neurons div15                  1,Neurons div15                  2,Neurons div15                  3
Plxnb2,27.69,28.04,28.36,27.62,28.40,28.50,26.54,25.99,26.41,27.27,26.64,26.67,26.26,26.20,26.16,28.15,27.42,27.17,27.46,27.55,27.38,27.38,26.76,26.84,26.52,26.50,26.23
Acot11,23.66,20.98,22.19,18.54,19.89,19.75,21.33,22.68,21.89,20.47,17.95,22.93,23.68,22.45,21.12,27.62,26.75,26.53,20.79,20.40,22.29,19.92,20.82,16.87,21.31,21.50,21.08
Ubap2l,28.49,29.28,29.39,28.46,29.32,28.96,28.95,28.22,28.56,29.69,29.71,29.44,28.40,28.21,28.32,28.79,27.47,27.48,28.94,28.80,28.41,27.82,28.00,27.59,25.97,25.69,25.78
Rbbp9,26.13,26.33,27.55,27.92,28.39,28.11,27.28,26.21,27.99,29.25,29.03,29.05,26.79,26.62,27.42,29.59,29.32,28.98,28.81,28.75,28.84,28.57,28.09,28.14,28.00,27.47,27.45
Map4k4,25.84,24.37,24.97,24.83,25.33,26.06,28.22,27.51,28.99,29.24,29.32,29.48,28.11,28.37,28.16,26.61,26.18,26.35,28.46,28.84,28.66,27.94,28.17,27.92,27.57,27.63,27.29
Mpc2,23.57,21.81,23.97,27.94,28.63,28.93,23.62,23.66,24.73,30.10,29.61,29.79,23.35,25.04,24.48,25.22,25.45,25.66,29.28,29.52,29.80,29.81,29.05,29.33,29.21,29.18,28.72
Rps5,31.48,31.77,32.22,31.23,31.59,31.75,31.22,30.80,31.00,31.86,31.81,31.65,30.70,30.48,30.64,31.18,30.26,30.23,31.30,31.38,31.34,30.88,31.11,30.68,29.99,30.44,29.88
Hp1bp3,29.17,29.42,29.30,28.03,28.98,28.80,29.53,28.61,29.88,30.08,30.27,29.74,28.66,28.81,28.85,30.50,29.73,29.80,30.61,30.53,30.44,30.12,29.94,30.08,29.63,29.32,29.56
Txndc5,30.04,30.00,30.00,29.27,29.95,29.86,29.27,27.62,29.08,29.45,28.98,29.48,28.33,27.79,27.87,29.68,29.15,29.23,27.65,27.70,27.60,27.30,27.14,27.12,26.61,26.22,26.09
Xpnpep1,28.47,28.56,29.19,28.22,28.71,28.86,28.45,27.94,28.55,29.12,29.07,28.86,28.14,27.95,28.63,28.40,27.51,27.70,28.06,28.52,28.48,28.45,28.56,28.29,28.04,28.13,27.61
Ptprn2,NaN,14.64,18.64,15.60,20.05,20.66,13.96,17.39,15.26,20.91,20.77,15.34,18.47,20.08,19.49,19.28,NaN,NaN,22.14,22.31,22.56,23.44,23.30,23.53,24.08,24.05,23.44
Grm1,20.74,20.24,20.95,22.31,22.93,23.23,20.09,18.84,20.88,23.36,22.65,23.35,24.65,18.89,18.93,18.43,20.75,20.43,23.34,23.17,22.87,22.80,21.90,21.94,21.72,21.62,21.01
Mgst3,24.30,22.93,24.79,27.02,28.34,27.90,21.51,23.03,21.77,27.57,26.95,26.31,NaN,22.92,NaN,24.30,23.80,23.47,28.66,29.07,29.11,29.64,29.58,29.34,29.63,29.94,29.34
Psmb1,31.44,31.72,31.66,30.55,31.02,30.85,30.78,30.33,30.76,30.70,30.57,30.50,30.32,30.43,30.49,31.39,30.18,30.69,30.84,30.67,30.57,30.44,30.61,30.26,29.12,29.75,29.76
Slc25a25,27.19,21.36,22.97,22.45,24.11,24.09,24.22,23.24,23.97,25.39,25.49,25.58,23.62,23.82,23.16,27.79,25.67,26.20,25.06,25.89,25.71,25.63,25.68,26.03,25.28,25.11,24.87
Tenm4,15.92,17.27,19.39,20.33,19.72,17.65,18.26,19.41,19.84,21.11,20.96,18.22,18.19,19.66,19.73,22.49,21.74,21.10,25.01,25.27,25.23,25.12,24.51,24.43,24.58,24.38,24.03
Ppp1r12a,27.53,27.73,27.97,25.95,27.61,26.72,27.57,26.33,27.03,27.34,26.76,27.59,27.01,26.96,26.86,29.43,28.18,28.51,25.64,26.27,25.69,25.47,26.89,26.80,27.01,27.15,26.83
Ephx2,19.96,18.96,20.10,19.16,22.24,20.26,20.59,20.11,21.70,20.42,19.72,20.35,22.18,21.75,20.78,25.59,23.41,23.15,19.30,20.74,18.96,21.38,20.31,20.44,21.69,21.34,20.26
Snx27,28.17,28.14,28.63,27.54,28.40,28.42,27.95,27.57,28.01,28.15,27.51,28.20,27.50,27.37,27.46,28.65,28.06,27.78,27.36,27.20,27.35,27.69,27.80,27.44,27.18,27.38,27.09
Inpp1,27.38,26.79,27.73,26.56,27.05,27.33,26.68,25.26,26.45,26.79,26.52,26.53,25.72,26.13,26.15,28.28,27.11,27.13,27.62,27.15,27.70,28.05,27.54,27.25,27.13,26.85,26.31
Clint1,29.92,29.81,29.95,29.17,30.17,30.00,28.39,27.75,28.19,29.15,28.67,28.66,27.46,27.30,27.87,28.58,27.52,27.72,27.86,27.80,28.07,27.57,27.23,26.87,26.50,25.60,25.49
Dlgap1,21.20,16.00,19.50,NaN,20.51,20.06,23.13,22.76,23.75,22.96,23.44,23.64,21.93,22.07,22.27,21.49,20.60,21.54,25.07,25.29,25.23,25.09,25.27,24.81,24.80,24.73,23.99
Hapln4,21.02,NaN,NaN,NaN,16.28,NaN,19.84,18.61,21.22,NaN,NaN,20.26,NaN,19.76,15.77,NaN,20.07,NaN,20.32,NaN,NaN,22.19,22.04,21.78,22.70,21.99,17.51
Me2,28.39,29.92,28.06,27.36,27.84,27.73,27.81,27.33,28.12,28.28,28.01,28.35,27.71,28.06,27.99,29.63,30.04,27.94,26.33,26.53,26.65,26.72,26.27,25.93,25.96,26.27,25.61
Spag9,27.14,26.96,27.76,27.18,27.75,28.19,27.44,26.80,27.46,28.16,28.10,28.13,27.09,27.50,27.22,27.69,26.71,26.71,26.51,26.50,26.85,26.43,26.49,26.23,25.62,25.41,25.24
Rps25,32.55,32.54,32.58,31.62,31.92,32.33,31.66,31.81,31.95,31.80,32.40,32.42,30.95,30.84,30.76,31.80,30.75,31.39,31.92,32.24,32.08,31.74,31.65,31.40,30.89,30.64,30.78
Sae1,28.94,28.70,28.83,28.46,29.20,28.76,28.96,28.53,28.87,29.68,29.64,29.44,28.08,28.34,28.23,29.19,28.25,28.24,29.45,29.59,29.84,29.32,28.90,28.63,28.57,28.22,28.11
Psmd14,29.83,29.73,30.07,29.60,30.34,29.84,28.62,28.75,28.96,30.36,30.22,30.09,28.85,28.69,28.63,29.30,28.21,28.41,29.85,30.24,30.11,29.92,29.99,29.62,29.58,29.39,29.06
Mcts1,28.64,29.14,29.25,28.66,29.03,29.12,26.79,26.19,27.47,28.65,28.35,28.31,27.12,26.56,27.20,28.42,26.79,27.72,28.74,29.62,29.65,29.31,29.11,29.00,28.74,29.16,28.44
Vwa5a,30.31,30.58,30.81,29.44,29.88,30.20,28.71,28.18,28.47,28.58,28.05,28.36,28.42,28.61,28.53,31.20,29.91,29.87,24.53,24.75,23.95,24.44,23.62,23.31,23.86,24.16,23.10
Ak5,16.79,20.00,20.83,22.62,15.42,20.82,22.99,23.26,23.61,23.16,23.74,24.23,22.94,22.36,24.42,26.01,25.15,24.03,24.57,24.40,24.58,26.15,26.06,25.95,25.99,25.85,24.79
Etl4;Skt,19.65,18.46,19.05,20.26,22.32,20.78,22.99,22.16,22.64,22.98,22.84,23.37,21.76,22.07,24.10,24.12,23.07,22.62,21.45,21.13,21.23,22.45,22.75,22.05,21.85,22.06,21.43
Scfd1,28.50,28.61,28.40,27.13,28.10,28.39,27.72,26.96,27.84,27.97,27.89,28.26,27.48,27.45,27.72,28.66,27.19,27.40,27.05,27.11,26.89,26.94,26.79,26.56,26.37,26.27,26.25
Qars,28.83,28.58,29.08,29.07,29.39,29.57,28.08,26.94,28.07,28.91,28.79,29.09,27.36,27.81,27.20,28.10,27.63,27.69,27.18,27.36,27.39,28.20,27.43,27.09,26.81,26.65,26.49
Prkcd,29.90,29.85,29.99,28.30,29.06,29.00,26.25,25.97,26.05,26.54,25.49,25.63,25.96,25.25,25.19,25.08,24.19,24.36,25.27,24.89,24.89,25.77,24.42,24.35,24.23,24.81,23.58
Eif3d,28.73,28.70,29.25,28.77,29.41,29.43,28.94,27.85,29.00,29.60,28.87,29.25,28.12,28.14,27.91,28.51,27.81,27.81,28.61,28.93,28.61,28.20,28.59,28.34,27.97,28.13,27.72
Vapb,29.80,29.79,30.20,28.40,29.11,29.20,28.70,27.76,28.88,28.82,28.77,28.71,28.72,29.13,28.74,29.83,28.62,28.86,28.29,28.10,28.24,28.13,28.74,28.72,27.91,27.84,27.56
Mtpn,31.57,31.97,31.82,31.28,32.17,32.14,29.71,29.48,29.93,31.44,31.17,31.68,30.00,28.86,29.21,31.46,30.29,30.21,31.44,31.25,31.48,31.47,31.21,31.13,30.69,30.73,30.76
Eif3l,29.30,28.99,29.29,28.84,29.56,29.84,29.20,28.43,29.12,29.55,29.47,29.75,28.37,28.80,28.51,29.01,28.05,28.24,29.11,29.00,28.97,28.76,28.36,28.35,27.75,27.45,27.45
Tceb1,31.34,31.51,31.64,29.94,30.75,31.03,30.92,30.28,30.93,30.22,30.22,30.29,30.68,30.87,30.45,31.00,30.39,30.66,30.70,30.67,30.73,30.55,30.40,29.96,29.88,29.69,29.63
Gpx1,30.50,30.08,30.47,28.41,28.30,27.81,29.21,28.64,29.26,29.93,29.36,29.45,28.39,28.57,28.33,30.48,29.64,29.30,27.86,28.07,27.95,27.86,27.07,26.90,27.71,27.12,27.13
Exoc7,27.10,26.80,27.52,26.74,27.50,27.59,25.97,25.16,26.04,27.05,26.79,26.88,25.96,26.33,26.06,26.76,24.98,25.45,27.67,27.91,27.92,27.65,27.44,27.10,27.25,27.17,27.21
Eif3j1;Eif3j2,29.27,29.08,29.46,27.97,28.69,28.68,28.92,28.25,28.75,28.39,27.46,28.37,28.79,28.87,28.68,29.45,28.61,28.54,27.78,27.42,27.58,27.30,27.13,26.78,24.74,25.59,25.16
Sult4a1,22.84,NaN,20.54,17.07,17.98,17.24,21.46,20.85,20.31,22.76,22.87,22.38,22.20,17.67,17.73,21.26,20.17,17.49,26.56,26.32,26.69,27.09,26.79,26.89,26.95,27.05,26.47
Fgf12,19.82,22.11,22.28,NaN,NaN,NaN,19.52,19.24,22.36,21.14,22.42,22.57,22.20,20.34,21.58,19.20,17.65,NaN,23.84,24.34,24.47,25.12,25.00,25.89,25.39,24.93,23.48
Sf3a3,28.45,28.86,28.79,28.37,29.15,28.50,28.71,28.08,28.80,29.45,29.14,28.96,27.49,27.91,28.12,28.10,27.47,27.52,28.81,29.10,29.02,28.28,28.13,27.70,26.85,26.89,26.68
Ppp1r21,27.52,28.28,28.15,27.53,28.46,27.96,27.09,26.58,27.27,27.94,27.60,27.86,27.14,27.40,27.46,27.29,26.14,25.64,27.83,27.73,27.79,27.66,27.21,26.94,26.83,26.76,26.73
Mical3,20.99,20.65,23.32,20.85,20.94,20.71,23.96,23.69,24.98,26.09,25.72,26.01,24.06,24.46,24.78,22.51,21.56,22.35,26.09,26.30,26.16,26.24,25.74,25.64,25.18,25.27,24.54
Dusp3,30.55,30.60,30.73,30.21,31.11,31.01,29.47,29.31,29.41,29.56,29.33,29.62,29.86,29.59,29.76,29.81,29.26,29.76,27.04,27.23,27.19,27.50,27.27,27.25,27.10,27.49,27.20
Tsfm,27.77,27.98,27.82,28.20,28.90,28.84,28.14,27.06,27.64,28.71,28.86,28.37,26.50,27.37,27.27,28.54,28.09,27.54,28.84,28.93,28.93,29.11,28.45,28.36,28.35,28.53,27.97
Ppm1a,26.50,26.84,27.15,25.35,27.00,26.62,26.95,25.97,27.09,27.99,27.66,27.63,26.82,26.57,26.42,27.97,27.01,27.31,28.03,27.80,28.20,27.82,27.34,27.26,26.93,27.01,26.73
Txnrd2,26.41,25.38,25.57,27.16,28.09,28.68,24.52,23.43,25.96,25.49,26.03,25.80,23.26,23.66,23.69,26.56,25.67,25.33,25.99,26.52,26.49,27.10,26.14,26.61,26.64,26.42,25.37
Icam5,16.87,17.29,NaN,17.71,NaN,16.23,19.03,21.02,16.57,15.74,20.24,21.58,16.74,17.78,19.13,22.63,21.28,20.99,20.16,21.04,19.77,20.34,22.20,21.95,22.32,21.79,22.34
Exog,26.68,25.87,25.98,25.47,26.16,25.94,26.39,24.80,25.44,26.86,26.19,25.70,26.38,26.60,27.08,26.50,25.24,25.08,27.45,27.51,27.72,27.69,27.20,27.51,26.99,27.20,27.49
Tpd52,31.08,30.55,31.66,30.82,31.10,31.44,29.45,29.55,29.41,30.53,30.14,29.96,30.07,30.26,30.18,29.83,28.57,28.08,27.96,27.32,28.00,28.13,27.86,27.78,27.09,26.76,26.42
Cbx5,28.60,27.79,29.18,28.47,29.29,28.91,30.25,29.36,30.19,31.55,31.52,30.91,28.41,29.09,28.77,29.33,28.51,28.34,31.86,31.51,31.79,31.14,30.05,30.10,29.91,29.42,29.80
Mark2,25.93,25.82,25.92,25.09,25.28,25.62,25.89,25.22,26.02,26.55,26.28,26.36,25.83,25.89,26.23,25.84,25.12,24.75,26.66,27.48,27.48,27.21,26.69,26.60,26.85,27.04,25.99
Cyp46a1,23.81,23.00,21.94,25.35,18.62,18.46,22.44,20.44,23.71,25.16,24.70,25.53,24.71,25.00,24.57,24.11,23.43,23.75,24.13,23.72,23.95,26.07,25.97,25.71,26.24,25.93,25.35
Psmd7,29.60,29.65,29.79,28.94,30.12,30.03,29.02,28.44,29.00,29.98,29.48,29.90,28.83,28.18,28.90,29.23,28.30,28.76,29.12,30.07,30.04,29.65,29.24,29.93,29.67,29.61,28.90
Pmpca,28.46,28.24,28.58,27.46,28.88,28.18,27.69,27.09,27.62,28.29,28.19,28.37,27.06,26.78,27.21,29.12,28.16,27.70,27.66,27.49,27.71,27.62,28.12,27.43,27.13,27.15,26.79
Idi1,26.72,26.80,26.90,26.08,27.24,26.64,30.18,29.27,30.57,30.74,30.84,30.79,29.62,29.70,29.01,27.40,28.33,27.72,28.68,29.12,29.59,29.64,29.41,29.03,28.46,28.40,27.93
Snx1,30.48,29.85,30.36,29.66,30.27,30.32,29.19,28.80,29.20,29.52,29.64,29.84,28.54,28.76,28.71,29.95,28.97,28.90,28.17,28.09,28.35,28.12,27.89,27.49,27.58,27.10,27.53
Tssc1,26.95,26.26,26.49,26.85,27.91,27.30,25.78,23.26,27.12,27.63,27.66,27.09,25.33,26.34,26.57,26.42,25.16,24.80,28.39,28.38,28.49,28.27,27.97,28.28,28.35,28.15,27.33
Ppme1,26.96,27.23,27.92,27.10,27.67,27.43,28.36,27.82,28.36,28.89,28.83,29.03,27.57,27.89,27.56,28.67,27.86,27.75,28.72,29.23,29.10,29.19,28.95,28.63,28.16,28.52,28.13
Enoph1,27.85,27.25,27.28,26.83,27.41,27.44,26.67,26.42,27.25,27.12,26.95,27.47,27.16,27.92,27.44,26.98,26.54,29.07,27.61,27.52,27.26,27.10,26.68,26.49,26.66,26.54,25.27
Bag6,28.07,27.72,27.67,27.26,28.28,28.15,27.83,27.43,27.99,28.61,28.40,28.65,27.50,27.94,27.71,27.78,26.97,26.48,28.02,27.95,27.80,27.81,27.94,27.56,27.37,27.32,27.00
Ppp1cb,28.58,28.31,28.84,27.25,27.94,28.25,29.16,28.24,29.05,29.45,29.13,29.93,28.79,28.35,28.58,30.01,29.58,29.58,29.52,29.69,29.41,28.92,28.70,29.15,28.88,29.24,28.38
Lingo1,22.77,24.03,23.01,23.05,22.58,23.34,24.15,22.03,23.72,24.05,24.10,23.51,23.15,22.92,23.55,23.11,23.56,24.63,26.18,25.81,25.87,26.43,25.77,25.60,25.46,25.55,25.42
Sec23a,27.68,28.07,28.36,27.98,28.36,28.47,28.22,28.18,28.33,28.99,28.84,29.08,27.77,27.64,27.69,29.04,28.28,28.39,28.46,28.53,28.64,28.59,28.29,28.22,27.67,27.57,27.37
Nlgn3,19.82,16.69,NaN,NaN,20.65,19.77,27.63,26.86,27.74,27.84,28.01,28.09,26.08,25.92,25.69,25.19,24.26,23.03,27.01,27.31,27.56,27.27,26.90,26.79,26.73,26.95,26.05
Afg3l2,26.48,26.35,27.03,25.69,26.93,26.94,26.54,25.88,26.27,26.42,26.39,26.57,25.65,25.50,25.72,28.09,26.77,27.18,27.11,26.97,27.02,27.00,26.86,26.43,26.61,26.80,26.73
Igsf8,NaN,NaN,NaN,21.07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.84,18.34,NaN,NaN,NaN,NaN,19.93,NaN,NaN,NaN,NaN
Vcpip1,26.68,26.76,27.02,25.38,26.16,25.86,26.29,25.98,25.78,26.21,26.22,26.26,25.32,25.79,26.14,26.65,26.17,26.14,26.55,27.31,26.60,26.77,26.24,26.14,26.22,26.17,26.58
Epdr1,26.23,26.95,27.57,27.98,28.47,29.26,28.06,28.15,26.45,25.96,26.25,26.88,26.88,26.47,27.59,30.45,29.60,29.72,25.35,25.41,24.43,24.89,25.85,25.17,26.09,26.17,25.75
Cyb5b,30.02,29.67,29.44,28.85,30.46,30.12,29.36,28.84,29.40,30.39,30.05,30.56,28.58,29.27,28.93,30.64,30.31,30.48,29.84,30.25,30.38,30.56,30.02,29.67,30.40,30.17,29.99
Eml1,23.22,23.31,23.26,21.58,21.43,20.49,26.61,25.52,27.28,27.81,27.55,28.16,28.23,28.17,27.77,26.59,27.49,27.29,27.43,26.97,27.00,27.15,26.92,26.70,26.71,26.92,26.32
Rpl8,32.15,31.82,32.14,31.62,31.99,32.26,31.74,31.59,31.80,31.94,31.81,31.83,31.55,31.33,31.43,30.70,30.95,31.13,31.45,31.45,31.11,31.00,31.13,31.05,30.61,30.94,30.03
Fxr1,28.22,28.24,28.56,26.91,28.29,28.06,28.78,28.32,28.71,29.60,29.59,29.17,28.19,28.51,28.41,28.97,27.76,27.63,28.28,27.90,28.26,28.08,27.69,27.55,27.53,27.26,26.63
Snrpd2;Gm5449,29.05,30.40,30.24,29.23,30.37,30.45,29.80,29.49,29.20,30.67,30.45,30.51,28.99,29.21,28.81,29.39,28.88,29.38,30.18,30.51,30.42,29.54,29.77,29.14,28.23,27.98,27.97
Nadk2,26.02,25.58,25.99,25.49,26.33,26.10,26.89,26.21,26.86,26.71,26.77,27.01,25.81,25.54,26.44,29.66,28.88,28.95,27.51,27.40,27.39,27.48,26.85,26.56,26.61,26.69,26.55
Cnot1,25.83,25.90,25.80,26.10,26.69,26.69,26.11,25.84,26.36,27.40,27.54,27.07,25.32,25.14,25.48,26.14,25.07,24.45,27.42,27.55,27.49,27.03,26.99,26.88,26.51,26.54,26.23
Inf2,25.25,24.92,25.08,26.44,26.49,26.61,25.01,24.16,23.90,26.43,26.09,25.74,25.67,25.86,26.26,25.55,24.62,24.11,21.67,20.48,21.90,21.77,19.92,20.86,22.17,22.19,21.24
Ttll12,27.88,27.56,27.86,27.60,28.18,27.96,27.97,27.13,28.05,28.43,28.29,28.52,26.44,26.54,26.54,28.58,27.88,27.77,29.12,28.94,29.03,28.80,28.58,28.41,28.10,28.23,28.04
Aldh9a1,29.85,29.93,30.16,28.98,29.79,30.06,28.52,28.23,28.48,28.04,27.98,28.37,27.90,28.35,28.24,29.76,28.98,29.04,26.20,26.17,26.26,26.23,26.00,25.89,26.02,25.74,25.72
Ptpn23,26.90,26.93,27.28,26.91,27.60,27.68,26.47,26.49,26.69,27.37,26.82,27.13,26.07,26.02,26.37,28.06,27.03,26.57,26.55,26.91,26.98,26.55,26.11,26.02,26.02,25.43,25.40
Cacnb4,20.20,20.58,20.85,23.03,20.60,NaN,21.25,21.71,20.45,22.44,22.65,22.04,21.10,21.46,21.27,21.32,20.80,19.74,24.83,25.24,25.29,25.90,25.67,25.33,25.20,25.14,25.21
Ssbp1,29.07,29.47,29.66,28.47,29.81,29.19,28.91,27.50,29.07,29.40,30.05,29.23,28.33,28.36,28.47,30.55,29.52,29.82,30.04,29.92,30.05,29.44,28.35,28.77,28.76,28.19,28.15
Fnbp1,28.48,28.63,28.46,27.85,28.58,28.34,25.80,25.20,25.41,26.44,25.92,26.46,26.88,26.82,27.34,27.56,26.79,26.68,23.53,23.41,23.65,23.70,23.36,22.42,23.05,22.67,23.26
Pcsk1n,NaN,NaN,20.71,19.00,21.51,21.37,20.41,22.04,23.37,23.67,23.52,23.24,23.54,23.55,19.45,19.87,18.58,NaN,24.90,25.79,25.58,25.80,25.62,25.18,25.99,26.00,25.09
Ociad1,27.19,28.22,28.66,28.73,29.24,29.35,28.57,27.34,28.52,29.19,28.85,29.13,28.12,27.52,27.44,29.94,28.65,28.50,28.68,28.68,28.57,28.44,28.52,27.94,27.89,27.80,27.22
Gria1,14.14,24.57,18.69,20.51,18.56,17.87,18.79,23.68,21.58,22.29,22.91,22.17,21.35,19.24,21.80,20.72,19.10,16.97,25.34,25.42,25.07,25.87,26.01,25.98,26.01,26.09,25.16
Gstz1,24.77,25.32,26.02,26.76,27.28,27.33,26.27,24.67,26.50,27.69,27.72,28.19,26.31,26.35,26.10,28.18,27.59,27.48,27.39,27.22,26.98,27.47,26.70,26.16,26.91,26.66,25.66
Nlgn2,21.29,23.16,23.37,22.30,23.57,17.87,26.31,25.82,26.74,27.40,27.25,27.47,25.11,25.15,25.33,25.00,24.05,24.56,25.82,26.75,26.91,26.95,27.46,26.50,26.87,26.93,26.67
Bcs1l,24.16,23.74,24.11,25.35,25.92,25.66,24.89,22.81,25.44,26.49,26.56,26.58,23.37,24.09,23.02,25.91,25.01,24.87,26.67,27.05,26.93,27.06,26.66,26.91,26.50,26.86,26.46
Nptx1,21.13,21.48,21.80,NaN,19.05,20.79,22.04,18.74,18.80,20.25,20.70,19.89,22.07,20.30,18.90,17.36,NaN,17.87,21.47,21.47,19.34,21.46,20.81,19.07,21.43,21.79,21.50
Ruvbl2,29.22,29.36,29.39,28.33,29.01,28.49,29.58,29.18,29.63,29.24,29.44,29.32,28.56,28.42,28.30,30.08,30.07,29.70,29.80,29.71,29.73,29.26,28.63,28.92,28.89,28.74,28.50
Agrn,26.39,26.44,25.06,19.89,21.29,20.87,28.10,27.26,28.58,29.09,28.89,29.03,28.68,28.91,29.03,27.79,27.00,26.94,26.78,26.59,26.58,26.40,25.98,25.83,26.02,26.31,25.59
Diras2,18.04,21.13,21.99,20.56,18.37,15.22,21.99,NaN,21.62,21.76,21.04,21.10,19.09,21.71,22.05,21.71,NaN,21.53,25.84,26.09,26.39,27.30,27.19,27.13,27.38,27.56,26.81
Oxsr1,27.83,28.09,28.48,27.56,28.20,28.19,27.99,27.37,27.91,28.37,28.35,28.27,27.53,27.83,27.82,28.32,27.84,27.87,28.17,28.33,27.95,27.98,28.14,27.94,27.50,27.71,27.00
Slc38a3,19.77,NaN,NaN,19.41,20.54,16.54,25.90,24.14,24.51,22.88,25.20,26.17,26.35,24.76,25.36,26.98,26.97,26.05,23.32,22.39,22.04,23.20,24.87,22.84,22.50,24.09,22.74
Sf3b3,28.79,29.21,29.33,28.51,29.23,29.22,28.77,28.48,28.97,29.36,29.46,29.34,28.24,27.90,28.31,28.75,27.86,27.47,29.39,29.45,29.49,28.93,28.73,28.48,27.77,27.63,27.51
Plch2,19.72,18.37,15.47,20.52,18.79,23.20,20.73,19.18,17.28,20.10,20.61,20.87,21.38,21.78,19.79,15.61,NaN,19.89,23.76,24.77,23.87,25.27,24.20,24.22,24.83,24.32,23.58
Fam49a,27.42,27.79,27.90,26.00,26.39,26.26,25.90,25.92,26.21,28.33,27.86,27.00,25.59,26.16,25.82,26.67,24.64,25.05,29.41,29.72,29.67,29.77,29.94,29.72,29.61,29.61,29.24
Ubqln1,30.06,29.16,30.06,28.76,29.68,29.42,30.19,30.25,30.18,30.30,30.54,30.60,29.96,29.96,29.83,29.93,29.32,29.44,29.77,29.84,29.71,29.53,29.52,29.37,28.16,28.20,27.69
Pitpnm1,25.30,24.63,25.81,23.31,24.24,23.66,23.97,22.37,23.23,24.36,22.96,23.44,23.23,22.84,22.58,26.08,24.92,25.05,25.47,24.97,25.34,25.98,25.99,25.60,25.85,25.68,25.29
Fech,25.64,26.34,26.50,26.74,26.78,26.95,25.71,24.98,26.28,26.43,25.80,25.99,27.13,26.76,26.94,29.17,27.92,27.46,26.29,26.10,26.62,26.13,26.05,25.55,26.70,26.35,26.09
Wdr44,25.14,24.86,25.25,24.90,25.31,24.88,25.14,24.49,25.60,25.45,25.07,25.37,24.25,25.26,24.89,25.05,24.79,24.84,26.20,26.04,25.88,26.40,26.13,26.07,25.77,25.63,25.39
Csnk2b,28.78,27.76,28.61,28.25,29.30,29.48,29.24,28.73,29.04,29.75,30.17,30.04,28.14,28.62,28.73,28.73,28.66,28.91,30.29,30.80,30.25,30.65,30.37,30.25,29.91,30.26,29.74
Epha4,21.28,21.00,20.56,20.00,24.18,23.33,24.28,22.81,24.78,25.14,25.08,24.66,24.48,24.43,24.54,24.70,23.81,24.08,27.91,27.88,27.71,27.13,27.18,26.80,26.81,26.15,25.59
Clpp,28.04,28.17,27.97,28.47,28.82,28.63,28.62,27.77,28.38,29.01,29.13,28.97,27.99,28.17,27.95,30.02,28.91,28.76,29.52,29.43,29.48,29.55,28.75,28.51,28.42,28.38,28.01
Acaa1a,31.03,31.74,31.88,30.98,30.92,31.39,29.47,29.14,29.33,29.83,29.26,29.59,29.46,29.33,28.74,30.02,28.88,28.60,28.34,28.44,28.47,28.24,28.04,27.81,27.73,27.80,27.61
Lcmt1,25.36,24.22,25.44,26.85,27.72,27.28,25.23,25.15,25.34,27.07,27.32,27.64,24.91,25.21,23.84,25.92,25.05,25.01,27.69,28.24,28.30,28.14,27.91,28.12,27.89,28.06,27.69
Dazap1,28.56,28.23,29.01,28.63,30.03,29.57,28.47,27.37,29.61,30.70,30.43,29.84,27.77,27.95,27.84,27.25,27.56,27.19,30.11,30.51,30.42,30.33,30.21,30.31,29.83,30.43,29.61
Snph,26.61,26.87,26.39,22.70,NaN,21.44,25.83,18.61,26.33,18.76,20.18,23.80,26.05,19.33,26.51,23.78,26.09,25.79,24.27,24.16,23.97,25.03,23.81,23.24,23.21,23.16,23.20
Coro1b,30.65,30.59,30.70,29.77,30.24,30.54,28.82,28.18,28.54,29.31,29.04,29.14,28.59,28.65,28.80,29.66,29.36,28.89,27.87,28.18,28.25,27.47,27.80,27.84,27.86,27.40,27.21
Pkp4,23.75,24.18,23.78,23.43,23.96,24.22,24.24,24.77,24.93,24.69,24.89,25.20,24.99,25.63,25.16,26.00,25.78,25.29,24.92,25.08,25.06,24.04,24.89,23.98,24.02,24.01,23.99
Rps21,33.09,33.02,33.02,31.71,32.49,32.57,32.72,32.17,32.42,32.37,31.96,32.57,31.77,31.75,31.86,32.10,31.72,31.57,31.47,31.42,31.22,30.63,30.96,30.53,29.24,29.36,29.42
Slc25a23,24.81,17.95,22.40,19.17,21.20,19.97,24.37,23.60,24.35,25.36,24.77,25.24,23.66,24.10,24.44,25.56,24.80,24.85,25.39,25.63,25.92,25.64,25.39,25.22,25.01,24.93,24.92
Map7d2,24.09,NaN,19.51,22.78,21.67,21.61,22.24,18.96,23.74,24.21,23.68,24.16,19.22,22.41,20.45,20.16,17.11,23.06,23.73,22.81,23.24,24.36,23.75,23.26,21.74,21.94,21.95
